GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECIS,SOURCE,NOTES,FATALITIES
520,1282SOM,60255,6/25/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Mudug,Gaalkacayo,,Galkayco,6.76924,47.43061,3,Local Source Project,,0
520,1283SOM,60256,6/26/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Mudug,Gaalkacayo,,Galkayco,6.76924,47.43061,3,Local Source Project,,0
520,1284SOM,60257,6/27/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Gedo,Ceel Waaq,,Ceel Waaq,2.7333,41.0166,3,Local Source Project,,0
520,1284SOM,60257,6/27/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Gedo,Ceel Waaq,,Ceel Waaq,2.7333,41.0166,3,Local Source Project,,0
520,1288SOM,60261,7/1/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1290SOM,60263,7/1/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1293SOM,60266,7/10/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Yaqshid,2.06777,45.35,2,Local Source Project,,0
520,1294SOM,60267,7/10/2005,2005,2,Violence against civilians,Pirates (Somalia),,3,37,Somalia,Shabeellaha Hoose,Wanla Weyn,,Lower Shabelle,2.616,44.9,3,Local Source Project,,0
520,1295SOM,60268,7/11/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Hiiraan,Beled Weyn,,Ceel-Cali,4.2,44.9833,3,Local Source Project,,0
520,1295SOM,60268,7/11/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Hiiraan,Beled Weyn,,Ceel-Cali,4.2,44.9833,3,Local Source Project,,0
520,1296SOM,60269,7/16/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bakool,Xudur,,Xudur,4.12303,43.89012,3,Local Source Project,,0
520,1298SOM,60271,7/16/2005,2005,2,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Nugaal,Garoowe,,Garowe,8.40106,48.4831,3,Local Source Project,,0
520,1298SOM,60271,7/16/2005,2005,2,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Nugaal,Garoowe,,Garowe,8.40106,48.4831,3,Local Source Project,,0
520,1300SOM,60273,7/20/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bosaaso,,Red Sea,11.05,49.18,3,Local Source Project,,0
520,1301SOM,60274,7/20/2005,2005,1,Battle-No change of territory,Militia (Reef Kalaf),,3,13,Somalia,Mudug,Gaalkacayo,,Galkayco,6.76924,47.43061,3,Local Source Project,,0
520,1302SOM,60275,7/21/2005,2005,1,Battle-No change of territory,Militia (Abdirashid Ilgeyte),,3,33,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1302SOM,60275,7/21/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1303SOM,60276,7/21/2005,2005,1,Violence against civilians,Militia (Abdirashid Ilgeyte),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1304SOM,60277,7/21/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Yaqshid,2.06777,45.35,2,Local Source Project,,0
520,1305SOM,60278,7/21/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bosaaso,,Red Sea,11.05,49.18,3,Local Source Project,,0
520,1306SOM,60279,7/21/2005,2005,2,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Hiiraan,Beled Weyn,,Belet Weyne,4.73598,45.20427,3,Local Source Project,,0
520,1306SOM,60279,7/21/2005,2005,2,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Hiiraan,Beled Weyn,,Belet Weyne,4.73598,45.20427,3,Local Source Project,,0
520,1307SOM,60280,7/21/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Mudug,Gaalkacayo,,Galkayco,6.76924,47.43061,3,Local Source Project,,0
520,1309SOM,60282,7/28/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Hiiraan,Beled Weyn,,Ceel Gal,4.84758,45.2398,3,Local Source Project,,0
520,1310SOM,60283,7/29/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bakool,Ceel Barde,,Ato,4.6205,43.3502,3,Local Source Project,,0
520,1311SOM,60284,7/30/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Bakara,2.04926,45.31991,3,Local Source Project,,0
520,1312SOM,60285,8/1/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Togdheer,Burao,,Burco,9.74503,45.63403,3,Local Source Project,,0
520,1313SOM,60286,8/5/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Hawl Wadag,2.04803,45.32,3,Local Source Project,,0
520,1314SOM,60287,8/8/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Hodan,2.04393,45.3,3,Local Source Project,,0
520,1317SOM,60290,8/13/2005,2005,2,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Galguduud,Cadaado,,Cadaado,6.14568,46.62712,3,Local Source Project,,0
520,1318SOM,60291,8/13/2005,2005,2,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Hiiraan,Beled Weyn,,Belet Weyne,4.73598,45.20427,3,Local Source Project,,0
520,1319SOM,60292,8/13/2005,2005,2,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Mudug,Gaalkacayo,,Galkayco,6.76924,47.43061,3,Local Source Project,,0
520,1320SOM,60293,8/15/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Mudug,Gaalkacayo,,Galkayco,6.76924,47.43061,3,Local Source Project,,0
520,1321SOM,60294,8/18/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Mudug,Jariiban,,Seemade,7.16667,48.6,3,Local Source Project,,0
520,1322SOM,60295,8/19/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Gedo,Beled Xaawo,,Belet Xawo,3.78074,41.89431,3,Local Source Project,,0
520,1323SOM,60296,8/21/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bosaaso,,Bosaso,11.2847,49.1825,3,Local Source Project,,0
520,1324SOM,60297,8/21/2005,2005,1,Violence against civilians,Militia (Haybe Roble Nur),,3,37,Somalia,Togdheer,Burao,,Burco,9.74503,45.63403,3,Local Source Project,,0
520,1325SOM,60298,8/22/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Hawl Wadag,2.04803,45.32,3,Local Source Project,,0
520,1326SOM,60299,8/22/2005,2005,1,Battle-No change of territory,JVA: Juba Valley Alliance,,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,3,Local Source Project,,0
520,1326SOM,60299,8/22/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,3,Local Source Project,,0
520,1327SOM,60300,8/22/2005,2005,2,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,3,Local Source Project,,0
520,1328SOM,60301,8/26/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Towfig,2.06,45.53,3,Local Source Project,,0
520,1328SOM,60301,8/26/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Towfig,2.06,45.53,3,Local Source Project,,0
520,1329SOM,60302,8/29/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Yaqshid,2.06777,45.35,2,Local Source Project,,0
520,1330SOM,60303,8/29/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Woqooyi Galbeed,Berbera,,Benderbeyla,10.435,45.01639,3,Local Source Project,,0
520,1331SOM,60304,8/30/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Hodan,2.04393,45.3,3,Local Source Project,,0
520,1332SOM,60305,9/2/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1333SOM,60306,9/4/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Waberi,2.01951,45.31,3,Local Source Project,,0
520,1336SOM,60309,9/5/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Karaan,2.06516,45.39,3,Local Source Project,,0
520,1337SOM,60310,9/5/2005,2005,1,Battle-No change of territory,Militia (Ibrahim Hassan 'Kishbur'),,3,34,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,3,Local Source Project,,0
520,1338SOM,60311,9/6/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Yaqshid,2.06777,45.35,2,Local Source Project,,0
520,1339SOM,60312,9/6/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bander-Beyla,,Bander Beyla,9.48,50.82,3,Local Source Project,,0
520,1343SOM,60316,9/6/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Mudug,Gaalkacayo,,Bandiidley,6.47979,46.94536,3,Local Source Project,,0
520,1344SOM,60317,9/6/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Mudug,Hobyo,,Hobyo,5.35139,48.52556,3,Local Source Project,,0
520,1348SOM,60321,9/15/2005,2005,1,Battle-No change of territory,Militia (Mohamed Dhere),,3,34,Somalia,Shabeellaha Dhexe,Cadale,,Mirtuugo,2.81111,46.10389,3,Local Source Project,,0
520,1349SOM,60322,9/15/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Dhexe,Cadale,,Mirtuugo,2.81111,46.10389,3,Local Source Project,,0
520,1350SOM,60323,9/19/2005,2005,1,Battle-No change of territory,JVA: Juba Valley Alliance,,3,34,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,3,Local Source Project,,0
520,1352SOM,60325,9/19/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Hodan,2.04393,45.3,3,Local Source Project,,0
520,1353SOM,60326,9/20/2005,2005,1,Battle-Government regains territory,Jowhar Administration Militia,Military Forces of Somalia (2004-2012),3,34,Somalia,Shabeellaha Dhexe,Cadale,,Mirtuugo,2.81111,46.10389,3,Local Source Project,,0
520,1354SOM,60327,9/24/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Shibis,2.04764,45.35,3,Local Source Project,,0
520,1355SOM,60328,9/24/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Wanla Weyn,,Lower Shabelle,2.616,44.9,3,Local Source Project,,0
520,1356SOM,60329,9/25/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Jigis,-0.43944,41.59417,3,Local Source Project,,0
520,1359SOM,60332,9/25/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Dhexe,Balcad,,El-Maan,2.24444,45.69167,2,Local Source Project,,0
520,1362SOM,60335,10/5/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Mogadishu,2.03333,45.35,3,Local Source Project,,0
520,1362SOM,60335,10/5/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Mogadishu,2.03333,45.35,3,Local Source Project,,0
520,1363SOM,60336,10/9/2005,2005,1,Non-violent transfer of territory,Jowhar Administration Militia,,3,34,Somalia,Shabeellaha Dhexe,Jawhar,,Jowhar,2.78088,45.49682,3,Local Source Project,,0
520,1365SOM,60338,10/13/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Gedo,Ceel Waaq,,Ceel Waaq,2.7333,41.0166,3,Local Source Project,,0
520,1366SOM,60339,10/13/2005,2005,1,Violence against civilians,Pirates (Somalia),,3,37,Somalia,Shabeellaha Hoose,Marka,,Merka,1.71305,44.76388,3,Local Source Project,,0
520,1367SOM,60340,10/14/2005,2005,1,Battle-No change of territory,JVA: Juba Valley Alliance,,3,33,Somalia,Gedo,Baar-Dheere,,Bulo Haji,2.6833,42.2,3,Local Source Project,,0
520,1367SOM,60340,10/14/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Gedo,Baar-Dheere,,Bulo Haji,2.6833,42.2,3,Local Source Project,,0
520,1368SOM,60341,10/15/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Sool,Lascaanod,,Las Anod,8.47358,47.35441,3,Local Source Project,,0
520,1368SOM,60341,10/15/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Sool,Lascaanod,,Las Anod,8.47358,47.35441,3,Local Source Project,,0
520,1370SOM,60343,10/19/2005,2005,2,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1371SOM,60344,10/19/2005,2005,1,Violence against civilians,Pirates (Somalia),,3,37,Somalia,Bari,Bosaaso,,Puntland,11.2847,49.1825,3,Local Source Project,,0
520,1372SOM,60345,10/20/2005,2005,2,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Bakool,Wajid,,Wajid,3.80925,43.24709,3,Local Source Project,,0
520,1372SOM,60345,10/20/2005,2005,2,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Bakool,Wajid,,Wajid,3.80925,43.24709,3,Local Source Project,,0
520,1373SOM,60346,10/21/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,23,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1374SOM,60347,10/22/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Yaqshid,2.06777,45.35,2,Local Source Project,,0
520,1374SOM,60347,10/22/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Yaqshid,2.06777,45.35,2,Local Source Project,,0
520,1375SOM,60348,10/22/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bosaaso,,Ceelay,11.2847,49.1825,3,Local Source Project,,0
520,1376SOM,60349,10/23/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,3,Local Source Project,,0
520,1377SOM,60350,10/25/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,23,Somalia,Banaadir,Mogadisho,,Yaqshid,2.06777,45.35,2,Local Source Project,,0
520,1378SOM,60351,10/25/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,3,Local Source Project,,0
520,1379SOM,60352,10/29/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Wardhigley,2.05492,45.33,3,Local Source Project,,0
520,1379SOM,60352,10/29/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Banaadir,Mogadisho,,Wardhigley,2.05492,45.33,3,Local Source Project,,0
520,1380SOM,60353,10/29/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bosaaso,,Puntland,11.2847,49.1825,3,Local Source Project,,0
520,1381SOM,60354,10/29/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,3,Local Source Project,,0
520,1382SOM,60355,10/29/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,23,Somalia,Galguduud,Ceel Buur,,Ceel Bur,4.68153,46.62342,3,Local Source Project,,0
520,1383SOM,60356,10/29/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,23,Somalia,Galguduud,Ceel Buur,,Ceel Bur,4.68153,46.62342,3,Local Source Project,,0
520,1384SOM,60357,10/29/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Galguduud,Ceel Dheer,,Ceel-La-Helay,4.2333,47.7333,3,Local Source Project,,0
520,1384SOM,60357,10/29/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Galguduud,Ceel Dheer,,Ceel-La-Helay,4.2333,47.7333,3,Local Source Project,,0
520,1387SOM,60360,10/31/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Hawl Wadag,2.04803,45.32,3,Local Source Project,,0
520,1388SOM,60361,10/31/2005,2005,1,Battle-Non-state actor overtakes territory,Militia (Adde Nunoow),,3,33,Somalia,Bay,Buur Xakaba,,Burhakaba,2.79911,44.07938,3,Local Source Project,,0
520,1388SOM,60361,10/31/2005,2005,1,Battle-Non-state actor overtakes territory,Militia (Mohamed Abdi Hussein),,3,33,Somalia,Bay,Buur Xakaba,,Burhakaba,2.79911,44.07938,3,Local Source Project,,0
520,1389SOM,60362,11/1/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Galguduud,Dhuusamareeb,,Guri Ceel,5.30905,45.88212,3,Local Source Project,,0
520,1389SOM,60362,11/1/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Galguduud,Dhuusamareeb,,Guri Ceel,5.30905,45.88212,3,Local Source Project,,0
520,1390SOM,60363,11/1/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Sool,Taleex,,Talex,9.14839,48.42077,3,Local Source Project,,0
520,1393SOM,60366,11/6/2005,2005,3,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Shabeellaha Hoose,Qoryooley,,Donka,1.76833,44.39,3,Local Source Project,,0
520,1393SOM,60366,11/6/2005,2005,3,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Shabeellaha Hoose,Qoryooley,,Donka,1.76833,44.39,3,Local Source Project,,0
520,1394SOM,60367,11/7/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,23,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1395SOM,60368,11/7/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,3,Local Source Project,,0
520,1396SOM,60369,11/10/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Gedo,Baar-Dheere,,Baardheere,2.3333,42.2833,3,Local Source Project,,0
520,1397SOM,60370,11/12/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Bakool,Xudur,,Xudur,4.12303,43.89012,3,Local Source Project,,0
520,1397SOM,60370,11/12/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Bakool,Xudur,,Xudur,4.12303,43.89012,3,Local Source Project,,0
520,1399SOM,60372,11/12/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Galguduud,Dhuusamareeb,,Dhabka,5.2833,47.5667,3,Local Source Project,,0
520,1399SOM,60372,11/12/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Galguduud,Dhuusamareeb,,Dhabka,5.2833,47.5667,3,Local Source Project,,0
520,1400SOM,60373,11/12/2005,2005,2,Non-violent transfer of territory,Unidentified Armed Group (Somalia),,3,30,Somalia,Gedo,Luuk,,Luuq,3.79999,42.54459,3,Local Source Project,,0
520,1403SOM,60376,11/17/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Togdheer,Burao,,Burco,9.74503,45.63403,3,Local Source Project,,0
520,1405SOM,60378,11/18/2005,2005,2,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Sanaag,Ceerigaabo,,Maydh,11,47.11667,3,Local Source Project,,0
520,1406SOM,60379,11/19/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Hodan,2.04393,45.3,3,Local Source Project,,0
520,1407SOM,60380,11/21/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Xamar Jaabjab,2.05492,45.33,3,Local Source Project,,0
520,1409SOM,60382,11/28/2005,2005,1,Battle-No change of territory,Jowhar Administration Militia,,3,33,Somalia,Shabeellaha Dhexe,Jawhar,,Jowhar,2.78088,45.49682,3,Local Source Project,,0
520,1409SOM,60382,11/28/2005,2005,1,Battle-No change of territory,Militia (Pro-Transitional Federal Government),,3,33,Somalia,Shabeellaha Dhexe,Jawhar,,Jowhar,2.78088,45.49682,3,Local Source Project,,0
520,1411SOM,60384,12/8/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Hodan,2.04393,45.3,3,Local Source Project,,0
520,1412SOM,60385,12/11/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,KM4,2.06,45.36,3,Local Source Project,,0
520,1413SOM,60386,12/12/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bosaaso,,Bosaso,11.2847,49.1825,3,Local Source Project,,0
520,1414SOM,60387,12/12/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Nugaal,Garoowe,,Garowe,8.40106,48.4831,3,Local Source Project,,0
520,1415SOM,60388,12/13/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Yaqshid,2.06777,45.35,2,Local Source Project,,0
520,1418SOM,60391,12/18/2005,2005,1,Battle-No change of territory,JVA: Juba Valley Alliance,,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kayoome Islands,-0.3666,42.5333,3,Local Source Project,,0
520,1418SOM,60391,12/18/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kayoome Islands,-0.3666,42.5333,3,Local Source Project,,0
520,1419SOM,60392,12/19/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.03333,45.35,3,Local Source Project,,0
520,1420SOM,60393,12/20/2005,2005,1,Battle-No change of territory,Shirkoole Islamic Court Militia,,3,33,Somalia,Shabeellaha Hoose,Afgooye,,Wadajir,2.0168,45.28,3,Local Source Project,,0
520,1420SOM,60393,12/20/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Shabeellaha Hoose,Afgooye,,Wadajir,2.0168,45.28,3,Local Source Project,,0
520,1421SOM,60394,12/21/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.03333,45.35,3,Local Source Project,,0
520,1422SOM,60395,12/24/2005,2005,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,3,Local Source Project,,0
520,1423SOM,60396,12/25/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Hodan,2.04393,45.3,3,Local Source Project,,0
520,1424SOM,60397,12/26/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Bulla-Abliko,-0.3666,42.5333,3,Local Source Project,,0
520,1426SOM,60399,12/30/2005,2005,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Jamaame,,Jamaame,0.06916,42.7382,1,Local Source Project,,0
520,1429SOM,60402,1/2/2006,2006,3,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Wardhigley,2.05492,45.33,3,Local Source Project,,0
520,1430SOM,60403,1/4/2006,2006,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bakool,Wajid,,Wajid,3.80925,43.24709,1,Local Source Project,,0
520,1431SOM,60404,1/4/2006,2006,1,Battle-No change of territory,JVA: Juba Valley Alliance,,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1431SOM,60404,1/4/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1433SOM,60406,1/9/2006,2006,2,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Awdal,Boorama,,Borama,9.94,43.18,3,Local Source Project,,0
520,1434SOM,60407,1/15/2006,2006,1,Battle-No change of territory,Militia (Abdi Igaal),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1434SOM,60407,1/15/2006,2006,1,Battle-No change of territory,Militia (Barre Adan Shire 'Hiraale'),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,,0
520,1436SOM,60409,1/17/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Banaadir,Mogadisho,,Hawl Wadag,2.04803,45.32,1,Local Source Project,,0
